corporate_action_id,security_id,action_type,mandatory_flag,announcement_date,election_cutoff_date,record_date,payment_date,event_status,default_option,market,policy_id,policy_version_expected,source_system
CA-0000137,SEC-000021,DIVIDEND,Y,2026-02-25,2026-03-08,2026-03-10,2026-03-11,COMPLETED,CASH,TSX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000138,SEC-000159,COUPON,Y,2026-06-12,2026-06-20,2026-06-22,2026-07-05,PENDING_PAYMENT,CASH,TSX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000139,SEC-000348,DIVIDEND,Y,2026-07-12,2026-08-05,2026-08-07,2026-08-12,COMPLETED,CASH,SGX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000140,SEC-000483,RIGHTS_ISSUE,N,2026-05-07,2026-05-24,2026-05-29,2026-05-31,ANNOUNCED,SECURITIES,EURONEXT,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000141,SEC-000257,COUPON,Y,2026-02-02,2026-03-08,2026-03-10,2026-03-25,COMPLETED,CASH,SGX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000142,SEC-000070,COUPON,Y,2026-08-04,2026-08-24,2026-08-26,2026-09-01,COMPLETED,CASH,LSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000143,SEC-000128,MERGER,Y,2026-09-11,2026-09-22,2026-09-24,2026-09-29,PENDING_PAYMENT,SECURITIES,TSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000144,SEC-000206,COUPON,Y,2026-05-26,2026-06-20,2026-06-22,2026-07-02,PENDING_PAYMENT,CASH,LSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000145,SEC-000133,DIVIDEND,Y,2026-08-20,2026-09-19,2026-09-21,2026-10-03,ANNOUNCED,CASH,LSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000146,SEC-000036,DIVIDEND,Y,2026-03-16,2026-03-24,2026-03-26,2026-04-01,PENDING_PAYMENT,CASH,NYSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000147,SEC-000246,TENDER_OFFER,N,2026-08-11,2026-09-05,2026-09-10,2026-09-14,PENDING_PAYMENT,CASH,ASX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000148,SEC-000306,TENDER_OFFER,N,2026-06-21,2026-07-29,2026-08-03,2026-08-13,ELECTION_OPEN,CASH,TSX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000149,SEC-000037,COUPON,Y,2026-08-13,2026-09-17,2026-09-19,2026-09-27,ELECTION_OPEN,CASH,EURONEXT,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000150,SEC-000268,COUPON,Y,2026-01-18,2026-02-11,2026-02-13,2026-02-27,COMPLETED,CASH,EURONEXT,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000151,SEC-000447,COUPON,Y,2026-03-23,2026-04-19,2026-04-21,2026-04-24,COMPLETED,CASH,SGX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000152,SEC-000309,TENDER_OFFER,N,2026-04-27,2026-05-24,2026-05-29,2026-06-01,ANNOUNCED,CASH,SGX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000153,SEC-000098,COUPON,Y,2025-12-14,2026-01-25,2026-01-27,2026-02-10,ELECTION_OPEN,CASH,TSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000154,SEC-000058,STOCK_SPLIT,Y,2025-12-30,2026-01-24,2026-01-26,2026-01-29,COMPLETED,SECURITIES,SGX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000155,SEC-000077,DIVIDEND,Y,2026-06-10,2026-06-27,2026-06-29,2026-07-03,ELECTION_OPEN,CASH,SGX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000156,SEC-000246,DIVIDEND,Y,2026-05-29,2026-06-30,2026-07-02,2026-07-07,COMPLETED,CASH,LSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000157,SEC-000137,MERGER,Y,2026-08-16,2026-09-14,2026-09-16,2026-09-24,ELECTION_OPEN,SECURITIES,NASDAQ,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000158,SEC-000016,DIVIDEND,Y,2026-04-21,2026-05-28,2026-05-30,2026-06-01,PENDING_PAYMENT,CASH,LSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000159,SEC-000492,STOCK_SPLIT,Y,2026-05-12,2026-05-30,2026-06-01,2026-06-06,COMPLETED,SECURITIES,XETRA,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000160,SEC-000035,COUPON,Y,2026-06-29,2026-07-25,2026-07-27,2026-08-09,COMPLETED,CASH,EURONEXT,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000161,SEC-000364,COUPON,Y,2025-12-12,2026-01-07,2026-01-09,2026-01-23,COMPLETED,CASH,TSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000162,SEC-000081,COUPON,Y,2026-03-23,2026-04-08,2026-04-10,2026-04-19,COMPLETED,CASH,TSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000163,SEC-000235,TENDER_OFFER,N,2026-09-07,2026-09-13,2026-09-18,2026-10-02,COMPLETED,CASH,ASX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000164,SEC-000464,STOCK_SPLIT,Y,2026-01-24,2026-01-29,2026-01-31,2026-02-06,COMPLETED,SECURITIES,TSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000165,SEC-000208,COUPON,Y,2026-07-19,2026-08-24,2026-08-26,2026-09-01,COMPLETED,CASH,NYSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000166,SEC-000191,RIGHTS_ISSUE,N,2026-01-23,2026-02-15,2026-02-20,2026-02-28,COMPLETED,SECURITIES,EURONEXT,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000167,SEC-000364,RIGHTS_ISSUE,N,2026-02-07,2026-02-21,2026-02-26,2026-03-07,ELECTION_OPEN,SECURITIES,TSX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000168,SEC-000128,DIVIDEND,Y,2026-01-22,2026-02-15,2026-02-17,2026-02-21,COMPLETED,CASH,EURONEXT,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000169,SEC-000275,STOCK_SPLIT,Y,2026-05-18,2026-06-30,2026-07-02,2026-07-16,ANNOUNCED,SECURITIES,NASDAQ,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000170,SEC-000375,DIVIDEND,Y,2026-03-26,2026-04-26,2026-04-28,2026-05-09,COMPLETED,CASH,EURONEXT,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000171,SEC-000334,STOCK_SPLIT,Y,2026-04-28,2026-05-15,2026-05-17,2026-05-22,COMPLETED,SECURITIES,NASDAQ,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000172,SEC-000125,DIVIDEND,Y,2026-06-07,2026-07-15,2026-07-17,2026-07-28,COMPLETED,CASH,NASDAQ,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000173,SEC-000341,DIVIDEND,Y,2026-03-13,2026-04-23,2026-04-25,2026-05-09,COMPLETED,CASH,XETRA,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000174,SEC-000341,STOCK_SPLIT,Y,2026-04-30,2026-05-24,2026-05-26,2026-05-30,PENDING_PAYMENT,SECURITIES,NASDAQ,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000175,SEC-000086,COUPON,Y,2026-03-07,2026-04-14,2026-04-16,2026-04-19,COMPLETED,CASH,TSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000176,SEC-000129,COUPON,Y,2026-05-19,2026-06-15,2026-06-17,2026-06-25,PENDING_PAYMENT,CASH,NASDAQ,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000177,SEC-000186,COUPON,Y,2026-05-06,2026-06-15,2026-06-17,2026-06-30,ANNOUNCED,CASH,TSX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000178,SEC-000156,COUPON,Y,2026-04-28,2026-05-11,2026-05-13,2026-05-18,ELECTION_OPEN,CASH,NYSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000179,SEC-000190,COUPON,Y,2026-04-27,2026-05-16,2026-05-18,2026-05-26,ANNOUNCED,CASH,EURONEXT,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000180,SEC-000032,MERGER,Y,2026-04-15,2026-05-07,2026-05-09,2026-05-22,COMPLETED,SECURITIES,SGX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000181,SEC-000439,RIGHTS_ISSUE,N,2026-04-03,2026-04-28,2026-05-03,2026-05-14,COMPLETED,SECURITIES,NYSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000182,SEC-000211,COUPON,Y,2026-07-14,2026-08-19,2026-08-21,2026-08-25,ANNOUNCED,CASH,XETRA,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000183,SEC-000178,TENDER_OFFER,N,2026-01-10,2026-01-13,2026-01-18,2026-01-23,PENDING_PAYMENT,CASH,LSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000184,SEC-000163,RIGHTS_ISSUE,N,2026-03-18,2026-04-22,2026-04-27,2026-05-11,ANNOUNCED,SECURITIES,NYSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000185,SEC-000197,MERGER,Y,2025-12-19,2026-01-12,2026-01-14,2026-01-15,COMPLETED,SECURITIES,NYSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000186,SEC-000167,RIGHTS_ISSUE,N,2026-03-11,2026-04-13,2026-04-18,2026-04-25,COMPLETED,SECURITIES,ASX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000187,SEC-000235,COUPON,Y,2026-04-09,2026-04-28,2026-04-30,2026-05-08,COMPLETED,CASH,XETRA,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000188,SEC-000464,DIVIDEND,Y,2026-08-13,2026-08-24,2026-08-26,2026-08-29,COMPLETED,CASH,SGX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000189,SEC-000198,COUPON,Y,2026-01-18,2026-01-23,2026-01-25,2026-01-26,COMPLETED,CASH,LSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000190,SEC-000222,STOCK_SPLIT,Y,2025-11-29,2026-01-06,2026-01-08,2026-01-23,COMPLETED,SECURITIES,SGX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000191,SEC-000413,TENDER_OFFER,N,2026-04-17,2026-05-07,2026-05-12,2026-05-21,COMPLETED,CASH,LSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000192,SEC-000307,RIGHTS_ISSUE,N,2026-07-20,2026-08-13,2026-08-18,2026-08-27,ELECTION_OPEN,SECURITIES,SGX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000193,SEC-000099,RIGHTS_ISSUE,N,2026-02-10,2026-02-21,2026-02-26,2026-03-05,PENDING_PAYMENT,SECURITIES,NASDAQ,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000194,SEC-000359,MERGER,Y,2025-12-09,2026-01-20,2026-01-22,2026-01-24,COMPLETED,SECURITIES,XETRA,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000195,SEC-000398,DIVIDEND,Y,2026-08-24,2026-09-05,2026-09-07,2026-09-12,ELECTION_OPEN,CASH,NYSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000196,SEC-000435,STOCK_SPLIT,Y,2025-12-17,2026-01-10,2026-01-12,2026-01-13,ANNOUNCED,SECURITIES,ASX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000197,SEC-000141,COUPON,Y,2026-08-24,2026-09-05,2026-09-07,2026-09-12,COMPLETED,CASH,EURONEXT,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000198,SEC-000011,RIGHTS_ISSUE,N,2026-03-30,2026-05-02,2026-05-07,2026-05-11,COMPLETED,SECURITIES,LSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000199,SEC-000407,DIVIDEND,Y,2026-07-23,2026-08-28,2026-08-30,2026-09-03,COMPLETED,CASH,LSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000200,SEC-000478,DIVIDEND,Y,2026-03-11,2026-04-08,2026-04-10,2026-04-19,COMPLETED,CASH,SGX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000201,SEC-000440,COUPON,Y,2026-03-14,2026-04-21,2026-04-23,2026-04-26,ELECTION_OPEN,CASH,ASX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000202,SEC-000049,RIGHTS_ISSUE,N,2026-06-01,2026-06-03,2026-06-08,2026-06-15,ELECTION_OPEN,SECURITIES,EURONEXT,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000203,SEC-000328,MERGER,Y,2026-06-14,2026-06-30,2026-07-02,2026-07-13,ANNOUNCED,SECURITIES,SGX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000204,SEC-000225,DIVIDEND,Y,2026-02-20,2026-03-05,2026-03-07,2026-03-16,ELECTION_OPEN,CASH,TSX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000205,SEC-000285,COUPON,Y,2026-03-13,2026-04-17,2026-04-19,2026-04-24,COMPLETED,CASH,TSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000206,SEC-000035,TENDER_OFFER,N,2026-08-30,2026-09-15,2026-09-20,2026-10-04,COMPLETED,CASH,LSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000207,SEC-000451,COUPON,Y,2026-07-03,2026-07-15,2026-07-17,2026-07-30,ELECTION_OPEN,CASH,LSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000208,SEC-000053,TENDER_OFFER,N,2026-02-26,2026-03-19,2026-03-24,2026-03-28,COMPLETED,CASH,LSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000209,SEC-000391,STOCK_SPLIT,Y,2026-01-31,2026-02-09,2026-02-11,2026-02-19,COMPLETED,SECURITIES,TSX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000210,SEC-000352,DIVIDEND,Y,2026-08-21,2026-09-14,2026-09-16,2026-10-01,COMPLETED,CASH,XETRA,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000211,SEC-000255,COUPON,Y,2026-06-06,2026-06-22,2026-06-24,2026-07-03,COMPLETED,CASH,TSX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000212,SEC-000174,DIVIDEND,Y,2026-06-18,2026-07-29,2026-07-31,2026-08-01,ELECTION_OPEN,CASH,TSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000213,SEC-000126,RIGHTS_ISSUE,N,2026-09-12,2026-09-16,2026-09-21,2026-09-22,COMPLETED,SECURITIES,ASX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000214,SEC-000369,STOCK_SPLIT,Y,2025-12-18,2026-01-03,2026-01-05,2026-01-06,COMPLETED,SECURITIES,TSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000215,SEC-000374,TENDER_OFFER,N,2026-08-05,2026-08-27,2026-09-01,2026-09-02,COMPLETED,CASH,XETRA,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000216,SEC-000156,STOCK_SPLIT,Y,2026-07-28,2026-09-02,2026-09-04,2026-09-05,COMPLETED,SECURITIES,EURONEXT,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000217,SEC-000325,COUPON,Y,2026-03-11,2026-04-06,2026-04-08,2026-04-12,COMPLETED,CASH,SGX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000218,SEC-000476,TENDER_OFFER,N,2026-09-01,2026-09-03,2026-09-08,2026-09-18,COMPLETED,CASH,ASX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000219,SEC-000097,COUPON,Y,2026-04-09,2026-04-25,2026-04-27,2026-04-29,COMPLETED,CASH,EURONEXT,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000220,SEC-000466,DIVIDEND,Y,2026-08-07,2026-09-10,2026-09-12,2026-09-13,COMPLETED,CASH,ASX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000221,SEC-000097,DIVIDEND,Y,2026-06-01,2026-07-11,2026-07-13,2026-07-24,COMPLETED,CASH,ASX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000222,SEC-000005,TENDER_OFFER,N,2026-01-28,2026-02-10,2026-02-15,2026-02-21,ELECTION_OPEN,CASH,TSX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000223,SEC-000418,COUPON,Y,2025-12-20,2026-01-28,2026-01-30,2026-02-05,COMPLETED,CASH,LSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000224,SEC-000170,DIVIDEND,Y,2026-06-24,2026-07-05,2026-07-07,2026-07-17,PENDING_PAYMENT,CASH,EURONEXT,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000225,SEC-000127,STOCK_SPLIT,Y,2026-07-20,2026-08-22,2026-08-24,2026-09-02,COMPLETED,SECURITIES,LSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000226,SEC-000486,DIVIDEND,Y,2026-04-07,2026-05-02,2026-05-04,2026-05-10,COMPLETED,CASH,SGX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000227,SEC-000269,TENDER_OFFER,N,2026-04-03,2026-04-08,2026-04-13,2026-04-27,COMPLETED,CASH,ASX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000228,SEC-000379,RIGHTS_ISSUE,N,2026-05-08,2026-06-12,2026-06-17,2026-06-18,COMPLETED,SECURITIES,TSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000229,SEC-000316,DIVIDEND,Y,2026-02-26,2026-03-20,2026-03-22,2026-04-02,ELECTION_OPEN,CASH,ASX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000230,SEC-000309,DIVIDEND,Y,2026-08-12,2026-09-22,2026-09-24,2026-10-09,COMPLETED,CASH,XETRA,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000231,SEC-000208,DIVIDEND,Y,2026-02-04,2026-02-14,2026-02-16,2026-03-03,COMPLETED,CASH,NASDAQ,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000232,SEC-000082,COUPON,Y,2026-07-28,2026-08-26,2026-08-28,2026-09-05,CANCELLED,CASH,TSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000233,SEC-000051,DIVIDEND,Y,2026-06-23,2026-07-28,2026-07-30,2026-08-13,CANCELLED,CASH,TSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000234,SEC-000165,RIGHTS_ISSUE,N,2026-06-05,2026-06-12,2026-06-17,2026-06-26,ELECTION_OPEN,SECURITIES,LSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000235,SEC-000232,STOCK_SPLIT,Y,2026-02-02,2026-03-05,2026-03-07,2026-03-17,COMPLETED,SECURITIES,NASDAQ,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000236,SEC-000047,DIVIDEND,Y,2026-02-21,2026-03-12,2026-03-14,2026-03-22,ANNOUNCED,CASH,SGX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000237,SEC-000342,DIVIDEND,Y,2026-05-10,2026-05-27,2026-05-29,2026-06-05,COMPLETED,CASH,LSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000238,SEC-000456,COUPON,Y,2026-02-18,2026-02-26,2026-02-28,2026-03-13,ANNOUNCED,CASH,TSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000239,SEC-000477,COUPON,Y,2025-12-27,2026-01-10,2026-01-12,2026-01-14,PENDING_PAYMENT,CASH,XETRA,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000240,SEC-000328,COUPON,Y,2026-01-19,2026-02-22,2026-02-24,2026-02-25,COMPLETED,CASH,TSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000241,SEC-000430,RIGHTS_ISSUE,N,2026-07-27,2026-08-01,2026-08-06,2026-08-11,ANNOUNCED,SECURITIES,EURONEXT,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000242,SEC-000237,MERGER,Y,2026-05-24,2026-06-26,2026-06-28,2026-07-02,COMPLETED,SECURITIES,ASX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000243,SEC-000182,TENDER_OFFER,N,2026-07-17,2026-07-29,2026-08-03,2026-08-04,ELECTION_OPEN,CASH,LSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000244,SEC-000150,DIVIDEND,Y,2026-02-26,2026-04-06,2026-04-08,2026-04-20,PENDING_PAYMENT,CASH,LSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000245,SEC-000369,COUPON,Y,2026-06-16,2026-07-08,2026-07-10,2026-07-13,ANNOUNCED,CASH,LSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000246,SEC-000187,COUPON,Y,2026-04-06,2026-05-16,2026-05-18,2026-05-28,ELECTION_OPEN,CASH,NYSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000247,SEC-000366,TENDER_OFFER,N,2026-05-09,2026-05-19,2026-05-24,2026-06-04,ELECTION_OPEN,CASH,TSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000248,SEC-000354,RIGHTS_ISSUE,N,2026-07-08,2026-07-22,2026-07-27,2026-08-11,COMPLETED,SECURITIES,ASX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000249,SEC-000351,COUPON,Y,2026-09-05,2026-09-10,2026-09-12,2026-09-14,PENDING_PAYMENT,CASH,EURONEXT,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000250,SEC-000097,STOCK_SPLIT,Y,2026-05-23,2026-06-23,2026-06-25,2026-07-05,COMPLETED,SECURITIES,SGX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000251,SEC-000336,TENDER_OFFER,N,2026-06-06,2026-06-24,2026-06-29,2026-07-10,COMPLETED,CASH,NASDAQ,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000252,SEC-000115,RIGHTS_ISSUE,N,2026-05-16,2026-06-11,2026-06-16,2026-06-20,COMPLETED,SECURITIES,ASX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000253,SEC-000236,STOCK_SPLIT,Y,2026-03-07,2026-04-16,2026-04-18,2026-04-24,COMPLETED,SECURITIES,ASX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000254,SEC-000464,COUPON,Y,2025-12-28,2026-02-07,2026-02-09,2026-02-24,COMPLETED,CASH,TSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000255,SEC-000275,COUPON,Y,2026-09-07,2026-09-23,2026-09-25,2026-10-03,PENDING_PAYMENT,CASH,NASDAQ,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000256,SEC-000410,STOCK_SPLIT,Y,2026-07-31,2026-09-01,2026-09-03,2026-09-07,CANCELLED,SECURITIES,EURONEXT,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000257,SEC-000195,STOCK_SPLIT,Y,2026-03-18,2026-04-27,2026-04-29,2026-05-01,ELECTION_OPEN,SECURITIES,XETRA,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000258,SEC-000474,TENDER_OFFER,N,2026-04-22,2026-05-12,2026-05-17,2026-05-22,ELECTION_OPEN,CASH,TSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000259,SEC-000189,COUPON,Y,2026-04-07,2026-04-12,2026-04-14,2026-04-16,COMPLETED,CASH,TSX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000260,SEC-000369,RIGHTS_ISSUE,N,2026-03-12,2026-04-05,2026-04-10,2026-04-25,COMPLETED,SECURITIES,NYSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000261,SEC-000286,DIVIDEND,Y,2026-07-08,2026-08-08,2026-08-10,2026-08-25,COMPLETED,CASH,SGX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000262,SEC-000037,COUPON,Y,2026-04-24,2026-05-27,2026-05-29,2026-06-11,ELECTION_OPEN,CASH,NASDAQ,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000263,SEC-000151,COUPON,Y,2026-06-04,2026-07-15,2026-07-17,2026-07-23,COMPLETED,CASH,EURONEXT,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000264,SEC-000437,RIGHTS_ISSUE,N,2025-12-27,2026-01-14,2026-01-19,2026-01-27,COMPLETED,SECURITIES,NASDAQ,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000265,SEC-000404,RIGHTS_ISSUE,N,2026-07-31,2026-09-07,2026-09-12,2026-09-26,ELECTION_OPEN,SECURITIES,XETRA,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000266,SEC-000158,DIVIDEND,Y,2025-12-08,2026-01-10,2026-01-12,2026-01-20,COMPLETED,CASH,TSX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000267,SEC-000227,DIVIDEND,Y,2026-03-25,2026-04-02,2026-04-04,2026-04-19,ANNOUNCED,CASH,NASDAQ,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000268,SEC-000494,STOCK_SPLIT,Y,2026-02-27,2026-03-22,2026-03-24,2026-03-27,ELECTION_OPEN,SECURITIES,TSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000269,SEC-000421,COUPON,Y,2026-02-05,2026-02-28,2026-03-02,2026-03-07,COMPLETED,CASH,NYSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000270,SEC-000374,COUPON,Y,2026-05-20,2026-06-22,2026-06-24,2026-06-25,COMPLETED,CASH,ASX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000271,SEC-000253,DIVIDEND,Y,2026-07-13,2026-08-06,2026-08-08,2026-08-15,COMPLETED,CASH,SGX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000272,SEC-000437,DIVIDEND,Y,2026-03-18,2026-04-14,2026-04-16,2026-04-30,ELECTION_OPEN,CASH,SGX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000273,SEC-000204,DIVIDEND,Y,2026-03-29,2026-04-07,2026-04-09,2026-04-19,PENDING_PAYMENT,CASH,EURONEXT,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
