trade_id,account_id,customer_id,security_id,asset_type,market,trade_date,settlement_date,side,quantity,price,gross_amount,currency,trade_status,source_system,last_updated_ts
TRD-00004017,ACC-0000292,CUST-000345,SEC-000208,Government Bond,NASDAQ,2026-03-20,2026-03-21,BUY,15322,50.5740,774894.83,USD,PENDING,ATLAS_BOOKING,2026-06-13T15:29:18
TRD-00004018,ACC-0000790,CUST-000101,SEC-000206,Equity,XETRA,2026-02-24,2026-02-26,SELL,14967,124.5596,1864283.53,EUR,SETTLED,NOVA_POSTTRADE,2026-05-15T08:11:17
TRD-00004019,ACC-0000372,CUST-000405,SEC-000292,Government Bond,NYSE,2026-06-11,2026-06-12,BUY,20973,469.4886,9846584.41,USD,SETTLED,NOVA_POSTTRADE,2026-07-20T12:57:23
TRD-00004020,ACC-0000681,CUST-000200,SEC-000001,ETF,XETRA,2026-03-30,2026-04-01,BUY,15482,243.7784,3774177.19,EUR,SETTLED,OMEGA_TRADES,2026-06-24T01:21:31
TRD-00004021,ACC-0000907,CUST-000339,SEC-000392,Equity,TSE,2026-02-20,2026-02-21,SELL,1509,24.0526,36295.37,JPY,PENDING,NOVA_POSTTRADE,2026-02-21T16:26:55
TRD-00004022,ACC-0000601,CUST-000486,SEC-000070,ADR,XETRA,2026-06-18,2026-06-20,SELL,11381,179.7276,2045479.82,EUR,SETTLED,ATLAS_BOOKING,2026-07-12T07:08:27
TRD-00004023,ACC-0000072,CUST-000340,SEC-000351,Government Bond,NYSE,2026-04-08,2026-04-10,SELL,14615,419.8066,6135473.46,USD,SETTLED,OMEGA_TRADES,2026-05-12T09:11:05
TRD-00004024,ACC-0000911,CUST-000101,SEC-000397,Corporate Bond,XETRA,2026-07-13,2026-07-15,SELL,17583,350.2928,6159198.30,EUR,SETTLED,OMEGA_TRADES,2026-07-18T17:43:25
TRD-00004025,ACC-0000305,CUST-000088,SEC-000317,Corporate Bond,ASX,2026-01-01,2026-01-03,SELL,10376,457.8316,4750460.68,AUD,SETTLED,NOVA_POSTTRADE,2026-01-25T21:27:46
TRD-00004026,ACC-0000878,CUST-000308,SEC-000262,Government Bond,NASDAQ,2026-07-18,2026-07-21,BUY,20942,390.4542,8176891.86,USD,SETTLED,ATLAS_BOOKING,2026-07-19T02:56:36
TRD-00004027,ACC-0000501,CUST-000224,SEC-000118,ADR,NYSE,2026-04-22,2026-04-24,SELL,24137,419.5421,10126487.67,USD,SETTLED,NOVA_POSTTRADE,2026-05-29T15:14:56
TRD-00004028,ACC-0000588,CUST-000065,SEC-000303,ETF,LSE,2026-03-08,2026-03-09,SELL,23123,416.4645,9629908.63,GBP,PENDING,ATLAS_BOOKING,2026-03-26T10:13:50
TRD-00004029,ACC-0000583,CUST-000080,SEC-000148,ETF,NASDAQ,2026-03-15,2026-03-17,SELL,16184,479.3082,7757123.91,USD,FAILED,NOVA_POSTTRADE,2026-04-15T09:27:42
TRD-00004030,ACC-0000383,CUST-000378,SEC-000133,Corporate Bond,TSE,2026-07-17,2026-07-19,BUY,10638,214.1977,2278635.13,JPY,PENDING,NOVA_POSTTRADE,2026-07-17T00:56:43
TRD-00004031,ACC-0000450,CUST-000366,SEC-000026,Equity,NYSE,2026-01-12,2026-01-13,BUY,3500,275.9719,965901.65,USD,SETTLED,OMEGA_TRADES,2026-03-17T15:51:21
TRD-00004032,ACC-0000963,CUST-000211,SEC-000031,Mutual Fund,XETRA,2026-01-13,2026-01-14,SELL,23767,52.6308,1250876.22,EUR,CANCELLED,ATLAS_BOOKING,2026-03-23T14:32:58
TRD-00004033,ACC-0000893,CUST-000359,SEC-000070,Equity,NYSE,2026-02-27,2026-02-28,BUY,17360,426.4971,7403989.66,USD,PENDING,NOVA_POSTTRADE,2026-06-18T14:01:08
TRD-00004034,ACC-0000465,CUST-000396,SEC-000298,ETF,ASX,2026-06-11,2026-06-13,SELL,14097,315.0157,4440776.32,AUD,SETTLED,ATLAS_BOOKING,2026-07-16T10:18:50
TRD-00004035,ACC-0000989,CUST-000032,SEC-000078,Corporate Bond,NASDAQ,2026-06-29,2026-07-01,BUY,19453,249.1211,4846152.76,USD,SETTLED,OMEGA_TRADES,2026-07-17T20:36:55
TRD-00004036,ACC-0000899,CUST-000500,SEC-000200,Corporate Bond,SGX,2026-04-27,2026-04-29,SELL,16609,437.9270,7273529.54,SGD,SETTLED,ATLAS_BOOKING,2026-05-15T14:20:24
TRD-00004037,ACC-0000063,CUST-000320,SEC-000431,Equity,TSX,2026-05-22,2026-05-24,BUY,12405,527.2243,6540217.44,CAD,SETTLED,OMEGA_TRADES,2026-06-28T15:01:01
TRD-00004038,ACC-0000901,CUST-000411,SEC-000211,Equity,NASDAQ,2026-07-15,2026-07-17,SELL,12235,327.7178,4009627.28,USD,SETTLED,NOVA_POSTTRADE,2026-07-16T03:54:15
TRD-00004039,ACC-0000305,CUST-000088,SEC-000392,Corporate Bond,ASX,2026-04-24,2026-04-26,SELL,8606,292.9592,2521206.88,AUD,PENDING,NOVA_POSTTRADE,2026-06-21T03:26:12
TRD-00004040,ACC-0000747,CUST-000424,SEC-000061,ADR,NASDAQ,2026-04-09,2026-04-10,SELL,9494,69.4151,659026.96,USD,SETTLED,OMEGA_TRADES,2026-04-29T16:08:00
TRD-00004041,ACC-0000192,CUST-000287,SEC-000050,Corporate Bond,EURONEXT,2026-01-21,2026-01-23,BUY,12438,351.1344,4367409.67,EUR,SETTLED,OMEGA_TRADES,2026-04-04T18:33:36
TRD-00004042,ACC-0000429,CUST-000032,SEC-000470,Government Bond,NYSE,2026-02-19,2026-02-21,BUY,8902,531.4950,4731368.49,USD,SETTLED,ATLAS_BOOKING,2026-03-06T12:23:25
TRD-00004043,ACC-0000103,CUST-000427,SEC-000301,Corporate Bond,NYSE,2026-01-23,2026-01-25,SELL,2096,45.3115,94972.90,USD,SETTLED,OMEGA_TRADES,2026-03-13T18:50:58
TRD-00004044,ACC-0000356,CUST-000229,SEC-000349,ADR,SGX,2026-02-08,2026-02-11,SELL,6959,21.8869,152310.94,SGD,SETTLED,NOVA_POSTTRADE,2026-04-07T13:46:43
TRD-00004045,ACC-0000671,CUST-000088,SEC-000101,Corporate Bond,ASX,2026-02-15,2026-02-17,SELL,22866,541.9655,12392583.12,AUD,SETTLED,OMEGA_TRADES,2026-05-11T12:10:12
TRD-00004046,ACC-0000155,CUST-000158,SEC-000434,Equity,NASDAQ,2026-02-02,2026-02-03,BUY,8229,279.7902,2302393.56,USD,SETTLED,ATLAS_BOOKING,2026-07-16T12:46:32
TRD-00004047,ACC-0000333,CUST-000411,SEC-000492,Corporate Bond,NYSE,2026-03-30,2026-04-01,SELL,4913,549.1186,2697819.68,USD,SETTLED,NOVA_POSTTRADE,2026-07-11T17:52:15
TRD-00004048,ACC-0000135,CUST-000406,SEC-000045,ETF,TSX,2026-01-20,2026-01-22,BUY,12614,102.2928,1290321.38,CAD,PENDING,OMEGA_TRADES,2026-04-12T19:46:26
TRD-00004049,ACC-0000179,CUST-000101,SEC-000122,ETF,XETRA,2026-06-05,2026-06-06,BUY,9199,142.5141,1310987.21,EUR,SETTLED,NOVA_POSTTRADE,2026-07-16T00:56:00
TRD-00004050,ACC-0000879,CUST-000096,SEC-000389,Corporate Bond,NASDAQ,2026-07-07,2026-07-09,BUY,8959,142.5035,1276688.86,USD,FAILED,NOVA_POSTTRADE,2026-07-10T13:25:14
TRD-00004051,ACC-0000490,CUST-000309,SEC-000221,Equity,LSE,2026-01-17,2026-01-19,BUY,16160,134.0317,2165952.27,GBP,SETTLED,ATLAS_BOOKING,2026-05-21T07:43:10
TRD-00004052,ACC-0000355,CUST-000005,SEC-000094,Equity,NYSE,2026-02-28,2026-03-02,BUY,21823,516.6689,11275265.40,USD,SETTLED,ATLAS_BOOKING,2026-07-09T22:11:39
TRD-00004053,ACC-0000401,CUST-000041,SEC-000466,ETF,XETRA,2026-03-25,2026-03-27,BUY,16381,239.4227,3921983.25,EUR,SETTLED,OMEGA_TRADES,2026-04-25T19:34:44
TRD-00004054,ACC-0000405,CUST-000412,SEC-000058,Equity,NYSE,2026-02-26,2026-02-27,SELL,16257,541.2494,8799091.50,USD,SETTLED,ATLAS_BOOKING,2026-04-07T23:14:08
TRD-00004055,ACC-0000425,CUST-000476,SEC-000063,Equity,XETRA,2026-02-05,2026-02-06,BUY,20107,245.5693,4937661.92,EUR,SETTLED,NOVA_POSTTRADE,2026-05-14T10:11:23
TRD-00004056,ACC-0000016,CUST-000395,SEC-000161,Government Bond,XETRA,2026-02-21,2026-02-23,BUY,18722,257.5813,4822437.10,EUR,SETTLED,OMEGA_TRADES,2026-06-07T11:45:30
TRD-00004057,ACC-0000781,CUST-000157,SEC-000233,Corporate Bond,NYSE,2026-01-06,2026-01-08,BUY,24522,190.1230,4662196.21,USD,PENDING,NOVA_POSTTRADE,2026-01-08T13:04:52
TRD-00004058,ACC-0000960,CUST-000177,SEC-000301,Government Bond,ASX,2026-05-18,2026-05-20,BUY,4581,113.4062,519513.80,AUD,SETTLED,OMEGA_TRADES,2026-05-31T14:36:42
TRD-00004059,ACC-0000229,CUST-000371,SEC-000227,Equity,NASDAQ,2026-01-27,2026-01-29,BUY,8127,439.4751,3571614.14,USD,FAILED,ATLAS_BOOKING,2026-04-05T11:45:41
TRD-00004060,ACC-0000674,CUST-000377,SEC-000320,Corporate Bond,NASDAQ,2026-06-11,2026-06-13,BUY,7620,13.3045,101380.29,USD,SETTLED,NOVA_POSTTRADE,2026-07-19T18:51:29
TRD-00004061,ACC-0000599,CUST-000034,SEC-000393,Equity,NYSE,2026-05-09,2026-05-11,SELL,12517,365.8036,4578763.66,USD,SETTLED,NOVA_POSTTRADE,2026-07-03T00:49:30
TRD-00004062,ACC-0000855,CUST-000123,SEC-000058,Corporate Bond,NASDAQ,2026-05-14,2026-05-17,SELL,18519,534.7945,9903859.35,USD,SETTLED,OMEGA_TRADES,2026-07-15T11:24:14
TRD-00004063,ACC-0000844,CUST-000210,SEC-000455,Equity,NYSE,2026-04-27,2026-04-29,BUY,24453,192.0373,4695888.10,USD,SETTLED,ATLAS_BOOKING,2026-07-03T22:37:15
TRD-00004064,ACC-0000415,CUST-000427,SEC-000242,Equity,NASDAQ,2026-04-04,2026-04-06,SELL,7718,105.8153,816682.49,USD,SETTLED,NOVA_POSTTRADE,2026-05-28T15:46:23
TRD-00004065,ACC-0000931,CUST-000097,SEC-000292,Mutual Fund,SGX,2026-07-19,2026-07-21,BUY,20699,431.0180,8921641.58,SGD,FAILED,OMEGA_TRADES,2026-07-19T12:12:39
TRD-00004066,ACC-0000657,CUST-000059,SEC-000467,Government Bond,NYSE,2026-01-19,2026-01-21,BUY,3611,328.0338,1184530.05,USD,SETTLED,ATLAS_BOOKING,2026-04-24T05:13:05
TRD-00004067,ACC-0000516,CUST-000348,SEC-000082,Mutual Fund,ASX,2026-03-16,2026-03-18,SELL,8677,345.6926,2999574.69,AUD,CANCELLED,OMEGA_TRADES,2026-06-02T09:29:24
TRD-00004068,ACC-0000291,CUST-000096,SEC-000488,Corporate Bond,NYSE,2026-01-15,2026-01-17,BUY,15901,323.4494,5143168.91,USD,SETTLED,OMEGA_TRADES,2026-01-28T02:08:19
TRD-00004069,ACC-0000375,CUST-000224,SEC-000328,Equity,NASDAQ,2026-05-21,2026-05-22,SELL,21278,517.4156,11009569.14,USD,SETTLED,ATLAS_BOOKING,2026-06-27T02:27:00
TRD-00004070,ACC-0000391,CUST-000446,SEC-000059,Equity,NYSE,2026-04-03,2026-04-05,SELL,24146,219.7026,5304938.98,USD,SETTLED,ATLAS_BOOKING,2026-06-14T14:48:13
TRD-00004071,ACC-0000585,CUST-000294,SEC-000107,Corporate Bond,ASX,2026-06-06,2026-06-07,BUY,9524,157.0450,1495696.58,AUD,SETTLED,OMEGA_TRADES,2026-07-05T08:13:29
TRD-00004072,ACC-0000141,CUST-000405,SEC-000169,ETF,NASDAQ,2026-04-13,2026-04-15,SELL,15969,134.5462,2148568.27,USD,SETTLED,NOVA_POSTTRADE,2026-07-01T10:21:25
TRD-00004073,ACC-0000093,CUST-000325,SEC-000039,Corporate Bond,NASDAQ,2026-05-20,2026-05-22,SELL,16325,381.0006,6219834.79,USD,SETTLED,ATLAS_BOOKING,2026-07-17T18:55:44
TRD-00004074,ACC-0000296,CUST-000022,SEC-000112,Corporate Bond,LSE,2026-02-20,2026-02-22,BUY,13385,532.8131,7131703.34,GBP,SETTLED,ATLAS_BOOKING,2026-07-04T17:17:16
TRD-00004075,ACC-0000961,CUST-000439,SEC-000452,ETF,TSX,2026-06-15,2026-06-17,BUY,20083,269.6068,5414513.36,CAD,SETTLED,ATLAS_BOOKING,2026-07-10T20:17:52
TRD-00004076,ACC-0000787,CUST-000412,SEC-000405,ADR,NYSE,2026-03-22,2026-03-24,SELL,9160,114.6445,1050143.62,USD,SETTLED,NOVA_POSTTRADE,2026-04-19T20:04:46
TRD-00004077,ACC-0000386,CUST-000105,SEC-000301,Corporate Bond,TSX,2026-06-21,2026-06-23,BUY,8991,351.6865,3162013.32,CAD,PENDING,NOVA_POSTTRADE,2026-07-07T08:49:21
TRD-00004078,ACC-0000264,CUST-000360,SEC-000008,Government Bond,ASX,2026-01-18,2026-01-20,SELL,13544,133.3366,1805910.91,AUD,SETTLED,ATLAS_BOOKING,2026-01-24T12:53:52
TRD-00004079,ACC-0000528,CUST-000327,SEC-000079,Corporate Bond,NYSE,2026-05-14,2026-05-15,BUY,20009,91.5162,1831147.65,USD,PENDING,NOVA_POSTTRADE,2026-06-04T03:15:45
TRD-00004080,ACC-0000770,CUST-000469,SEC-000040,Corporate Bond,SGX,2026-03-18,2026-03-20,BUY,15187,350.1482,5317700.71,SGD,CANCELLED,ATLAS_BOOKING,2026-06-28T08:28:36
TRD-00004081,ACC-0000854,CUST-000463,SEC-000410,Equity,NASDAQ,2026-02-26,2026-02-28,BUY,16976,519.8071,8824245.33,USD,SETTLED,OMEGA_TRADES,2026-06-06T16:28:58
TRD-00004082,ACC-0000048,CUST-000075,SEC-000022,ADR,LSE,2026-05-08,2026-05-10,BUY,6195,401.4217,2486807.43,GBP,SETTLED,OMEGA_TRADES,2026-06-11T14:22:13
TRD-00004083,ACC-0000259,CUST-000116,SEC-000264,Corporate Bond,TSX,2026-05-27,2026-05-29,BUY,19102,232.9453,4449721.12,CAD,SETTLED,NOVA_POSTTRADE,2026-06-16T10:13:21
TRD-00004084,ACC-0000831,CUST-000103,SEC-000338,ETF,NYSE,2026-07-19,2026-07-21,SELL,18246,174.4707,3183392.39,USD,FAILED,ATLAS_BOOKING,2026-07-20T05:46:06
TRD-00004085,ACC-0000429,CUST-000032,SEC-000245,Corporate Bond,NYSE,2026-05-21,2026-05-23,SELL,940,370.9318,348675.89,USD,SETTLED,NOVA_POSTTRADE,2026-06-28T19:27:20
TRD-00004086,ACC-0000021,CUST-000440,SEC-000152,Corporate Bond,LSE,2026-03-13,2026-03-15,SELL,17270,71.1921,1229487.57,GBP,SETTLED,OMEGA_TRADES,2026-03-13T09:00:09
TRD-00004087,ACC-0000831,CUST-000103,SEC-000026,Government Bond,NYSE,2026-06-21,2026-06-22,SELL,3999,26.9443,107750.26,USD,SETTLED,OMEGA_TRADES,2026-07-21T01:48:49
TRD-00004088,ACC-0000388,CUST-000041,SEC-000079,Corporate Bond,XETRA,2026-04-27,2026-04-29,SELL,8434,148.2713,1250520.14,EUR,SETTLED,NOVA_POSTTRADE,2026-06-11T14:53:25
TRD-00004089,ACC-0000571,CUST-000177,SEC-000361,ETF,ASX,2026-04-01,2026-04-03,SELL,24614,302.2812,7440349.46,AUD,SETTLED,OMEGA_TRADES,2026-04-01T23:33:57
TRD-00004090,ACC-0000613,CUST-000111,SEC-000035,ETF,LSE,2026-02-10,2026-02-11,SELL,19143,321.8026,6160267.17,GBP,SETTLED,OMEGA_TRADES,2026-05-06T03:48:01
TRD-00004091,ACC-0000489,CUST-000145,SEC-000044,Government Bond,NASDAQ,2026-01-12,2026-01-14,SELL,24160,328.9314,7946982.62,USD,FAILED,ATLAS_BOOKING,2026-03-28T01:59:38
TRD-00004092,ACC-0000277,CUST-000385,SEC-000031,ETF,EURONEXT,2026-02-25,2026-02-27,SELL,15364,262.5333,4033561.62,EUR,SETTLED,ATLAS_BOOKING,2026-05-13T13:40:55
TRD-00004093,ACC-0000242,CUST-000306,SEC-000483,Mutual Fund,XETRA,2026-03-25,2026-03-27,BUY,23053,362.7994,8363614.57,EUR,SETTLED,ATLAS_BOOKING,2026-06-05T23:01:16
TRD-00004094,ACC-0000045,CUST-000488,SEC-000470,ETF,NASDAQ,2026-01-24,2026-01-26,SELL,18157,324.5392,5892658.25,USD,SETTLED,NOVA_POSTTRADE,2026-07-02T21:34:24
TRD-00004095,ACC-0000443,CUST-000422,SEC-000329,Corporate Bond,TSE,2026-05-31,2026-06-02,SELL,15897,473.6361,7529393.08,JPY,SETTLED,OMEGA_TRADES,2026-06-28T13:09:21
TRD-00004096,ACC-0000821,CUST-000368,SEC-000228,Equity,NASDAQ,2026-06-05,2026-06-07,SELL,4617,44.2553,204326.72,USD,SETTLED,OMEGA_TRADES,2026-07-18T16:49:34
TRD-00004097,ACC-0000255,CUST-000055,SEC-000305,ADR,TSX,2026-01-13,2026-01-16,BUY,22638,467.1802,10576025.37,CAD,SETTLED,ATLAS_BOOKING,2026-07-06T20:00:59
TRD-00004098,ACC-0000534,CUST-000396,SEC-000450,Equity,ASX,2026-04-11,2026-04-12,SELL,22085,461.8643,10200273.07,AUD,SETTLED,NOVA_POSTTRADE,2026-06-19T19:33:07
TRD-00004099,ACC-0000647,CUST-000004,SEC-000233,Equity,NYSE,2026-02-14,2026-02-17,SELL,7598,279.3765,2122702.65,USD,PENDING,ATLAS_BOOKING,2026-04-03T01:14:22
TRD-00004100,ACC-0000216,CUST-000314,SEC-000433,Equity,NYSE,2026-04-27,2026-04-29,SELL,800,510.6982,408558.56,USD,SETTLED,NOVA_POSTTRADE,2026-07-16T20:02:12
TRD-00004101,ACC-0000855,CUST-000123,SEC-000209,Equity,NASDAQ,2026-02-27,2026-03-01,BUY,5044,267.3979,1348755.01,USD,SETTLED,NOVA_POSTTRADE,2026-04-12T05:04:39
TRD-00004102,ACC-0000755,CUST-000375,SEC-000361,Equity,NYSE,2026-05-03,2026-05-05,SELL,21459,245.1110,5259836.95,USD,SETTLED,NOVA_POSTTRADE,2026-07-20T01:35:02
TRD-00004103,ACC-0000014,CUST-000017,SEC-000404,ADR,EURONEXT,2026-04-13,2026-04-15,SELL,18478,64.9561,1200258.82,EUR,PENDING,ATLAS_BOOKING,2026-04-29T23:17:30
TRD-00004104,ACC-0000607,CUST-000210,SEC-000143,Equity,NASDAQ,2026-04-02,2026-04-04,SELL,16643,175.8374,2926461.85,USD,SETTLED,ATLAS_BOOKING,2026-07-04T02:50:32
TRD-00004105,ACC-0000792,CUST-000376,SEC-000118,Equity,NYSE,2026-04-28,2026-05-01,SELL,7629,106.3995,811721.79,USD,SETTLED,NOVA_POSTTRADE,2026-07-12T08:52:24
TRD-00004106,ACC-0000176,CUST-000030,SEC-000362,Mutual Fund,NASDAQ,2026-03-02,2026-03-03,BUY,14695,389.8909,5729446.78,USD,SETTLED,ATLAS_BOOKING,2026-07-11T02:24:26
TRD-00004107,ACC-0000199,CUST-000130,SEC-000336,Corporate Bond,TSE,2026-01-08,2026-01-10,BUY,15348,537.0741,8243013.29,JPY,SETTLED,NOVA_POSTTRADE,2026-04-11T06:19:40
TRD-00004108,ACC-0000014,CUST-000017,SEC-000109,ADR,EURONEXT,2026-03-31,2026-04-02,BUY,19224,121.3816,2333439.88,EUR,SETTLED,NOVA_POSTTRADE,2026-06-19T18:55:10
TRD-00004109,ACC-0000385,CUST-000402,SEC-000094,Corporate Bond,NYSE,2026-05-18,2026-05-20,SELL,19173,489.7341,9389671.90,USD,PENDING,NOVA_POSTTRADE,2026-07-01T17:52:44
TRD-00004110,ACC-0000205,CUST-000333,SEC-000173,Corporate Bond,LSE,2026-06-07,2026-06-09,SELL,19021,338.4929,6438473.45,GBP,SETTLED,OMEGA_TRADES,2026-07-07T12:12:57
TRD-00004111,ACC-0000753,CUST-000458,SEC-000184,Mutual Fund,NASDAQ,2026-05-19,2026-05-21,BUY,6927,67.9843,470927.25,USD,SETTLED,NOVA_POSTTRADE,2026-05-27T02:58:51
TRD-00004112,ACC-0000190,CUST-000130,SEC-000191,ADR,TSE,2026-01-26,2026-01-28,SELL,7890,29.7451,234688.84,JPY,SETTLED,ATLAS_BOOKING,2026-05-08T00:20:59
TRD-00004113,ACC-0000756,CUST-000059,SEC-000133,Corporate Bond,NYSE,2026-03-19,2026-03-21,BUY,13104,390.8622,5121858.27,USD,SETTLED,ATLAS_BOOKING,2026-04-17T13:42:58
TRD-00004114,ACC-0000574,CUST-000387,SEC-000108,Equity,NYSE,2026-05-24,2026-05-26,SELL,5655,454.5984,2570753.95,USD,SETTLED,OMEGA_TRADES,2026-07-15T17:54:38
TRD-00004115,ACC-0000812,CUST-000279,SEC-000200,Corporate Bond,EURONEXT,2026-04-09,2026-04-12,SELL,23812,325.5918,7752991.94,EUR,SETTLED,OMEGA_TRADES,2026-06-29T14:05:58
TRD-00004116,ACC-0000414,CUST-000376,SEC-000307,Corporate Bond,NYSE,2026-03-31,2026-04-02,SELL,22123,134.4876,2975269.17,USD,SETTLED,ATLAS_BOOKING,2026-04-03T05:15:51
TRD-00004117,ACC-0000738,CUST-000147,SEC-000215,Equity,TSX,2026-03-18,2026-03-20,BUY,12578,448.9246,5646573.62,CAD,FAILED,ATLAS_BOOKING,2026-04-09T20:17:43
TRD-00004118,ACC-0000830,CUST-000074,SEC-000021,Government Bond,TSX,2026-06-23,2026-06-25,BUY,10425,234.9037,2448871.07,CAD,PENDING,NOVA_POSTTRADE,2026-07-04T16:50:47
TRD-00004119,ACC-0000823,CUST-000227,SEC-000023,ETF,ASX,2026-01-15,2026-01-17,BUY,5000,423.0289,2115144.50,AUD,PENDING,ATLAS_BOOKING,2026-05-12T11:04:40
TRD-00004120,ACC-0000148,CUST-000383,SEC-000377,Equity,ASX,2026-06-27,2026-06-29,BUY,2767,12.0608,33372.23,AUD,SETTLED,OMEGA_TRADES,2026-07-18T17:16:12
TRD-00004121,ACC-0000974,CUST-000374,SEC-000487,Equity,NASDAQ,2026-06-16,2026-06-18,SELL,23505,337.5448,7933990.52,USD,SETTLED,NOVA_POSTTRADE,2026-07-15T03:07:18
TRD-00004122,ACC-0000070,CUST-000247,SEC-000050,Government Bond,NASDAQ,2026-02-13,2026-02-15,SELL,13342,259.3820,3460674.64,USD,SETTLED,ATLAS_BOOKING,2026-07-09T10:22:41
TRD-00004123,ACC-0000127,CUST-000108,SEC-000364,Equity,TSE,2026-05-02,2026-05-04,SELL,11328,206.5198,2339456.29,JPY,SETTLED,ATLAS_BOOKING,2026-06-23T20:50:38
TRD-00004124,ACC-0000734,CUST-000256,SEC-000401,Equity,TSX,2026-07-03,2026-07-04,SELL,15045,178.8887,2691380.49,CAD,SETTLED,NOVA_POSTTRADE,2026-07-17T03:13:07
TRD-00004125,ACC-0000957,CUST-000460,SEC-000367,Government Bond,NYSE,2026-02-15,2026-02-17,SELL,8252,111.4875,919994.85,USD,SETTLED,ATLAS_BOOKING,2026-06-23T19:47:04
TRD-00004126,ACC-0000889,CUST-000473,SEC-000140,Equity,LSE,2026-07-15,2026-07-17,BUY,5342,399.9529,2136548.39,GBP,SETTLED,OMEGA_TRADES,2026-07-18T17:10:11
TRD-00004127,ACC-0000022,CUST-000172,SEC-000039,Mutual Fund,NASDAQ,2026-06-05,2026-06-07,SELL,13316,537.8249,7161676.37,USD,SETTLED,ATLAS_BOOKING,2026-06-19T10:23:37
TRD-00004128,ACC-0000332,CUST-000085,SEC-000118,Mutual Fund,XETRA,2026-04-21,2026-04-24,SELL,17,549.4427,9340.53,EUR,SETTLED,OMEGA_TRADES,2026-04-21T09:18:31
TRD-00004129,ACC-0000636,CUST-000181,SEC-000227,Equity,TSX,2026-05-06,2026-05-08,SELL,6963,374.1147,2604960.66,CAD,FAILED,OMEGA_TRADES,2026-06-27T09:40:24
TRD-00004130,ACC-0000708,CUST-000107,SEC-000213,ETF,TSE,2026-04-11,2026-04-13,SELL,21766,239.5451,5213938.65,JPY,PENDING,ATLAS_BOOKING,2026-04-12T15:44:00
TRD-00004131,ACC-0000284,CUST-000096,SEC-000051,Equity,NASDAQ,2026-04-07,2026-04-09,BUY,17524,474.2109,8310071.81,USD,SETTLED,NOVA_POSTTRADE,2026-04-23T21:32:26
TRD-00004132,ACC-0000101,CUST-000228,SEC-000168,Mutual Fund,NYSE,2026-07-18,2026-07-20,BUY,21261,47.2012,1003544.71,USD,FAILED,ATLAS_BOOKING,2026-07-19T04:27:23
TRD-00004133,ACC-0000605,CUST-000005,SEC-000208,ADR,NASDAQ,2026-06-22,2026-06-23,BUY,7480,174.3449,1304099.85,USD,SETTLED,NOVA_POSTTRADE,2026-06-27T01:08:10
TRD-00004134,ACC-0000173,CUST-000223,SEC-000224,Government Bond,NASDAQ,2026-01-03,2026-01-05,BUY,21167,460.9616,9757174.19,USD,PENDING,ATLAS_BOOKING,2026-04-06T12:22:03
TRD-00004135,ACC-0000678,CUST-000456,SEC-000030,ETF,NASDAQ,2026-01-21,2026-01-23,SELL,17065,268.2667,4577971.24,USD,SETTLED,NOVA_POSTTRADE,2026-06-14T06:10:23
TRD-00004136,ACC-0000916,CUST-000280,SEC-000422,ETF,NYSE,2026-06-21,2026-06-23,SELL,3673,432.6325,1589059.17,USD,SETTLED,NOVA_POSTTRADE,2026-06-24T05:41:47
TRD-00004137,ACC-0000656,CUST-000164,SEC-000096,Equity,TSX,2026-04-08,2026-04-10,BUY,13919,121.4279,1690154.94,CAD,SETTLED,OMEGA_TRADES,2026-06-18T23:39:31
TRD-00004138,ACC-0000700,CUST-000005,SEC-000132,Corporate Bond,NYSE,2026-05-12,2026-05-14,BUY,12309,35.6967,439390.68,USD,SETTLED,NOVA_POSTTRADE,2026-07-15T21:00:35
TRD-00004139,ACC-0000578,CUST-000356,SEC-000202,ETF,LSE,2026-04-08,2026-04-10,BUY,17987,244.4679,4397244.12,GBP,SETTLED,OMEGA_TRADES,2026-04-16T14:35:11
TRD-00004140,ACC-0000233,CUST-000001,SEC-000228,Equity,ASX,2026-04-08,2026-04-11,BUY,21542,425.5919,9168100.71,AUD,SETTLED,ATLAS_BOOKING,2026-07-11T01:36:45
TRD-00004141,ACC-0000103,CUST-000427,SEC-000423,ADR,NYSE,2026-04-12,2026-04-14,BUY,22376,481.8126,10781038.74,USD,SETTLED,ATLAS_BOOKING,2026-06-14T01:31:45
TRD-00004142,ACC-0000331,CUST-000395,SEC-000189,ETF,XETRA,2026-02-15,2026-02-17,SELL,16172,350.3529,5665907.10,EUR,SETTLED,OMEGA_TRADES,2026-05-14T07:35:16
TRD-00004143,ACC-0000811,CUST-000085,SEC-000305,Government Bond,XETRA,2026-04-15,2026-04-17,BUY,20700,279.8117,5792102.19,EUR,SETTLED,ATLAS_BOOKING,2026-06-08T11:13:37
TRD-00004144,ACC-0000438,CUST-000216,SEC-000403,Corporate Bond,TSX,2026-03-26,2026-03-28,BUY,3326,230.4342,766424.15,CAD,SETTLED,NOVA_POSTTRADE,2026-06-17T06:27:52
TRD-00004145,ACC-0000331,CUST-000395,SEC-000290,Corporate Bond,XETRA,2026-03-06,2026-03-07,SELL,16747,72.5798,1215493.91,EUR,SETTLED,ATLAS_BOOKING,2026-05-10T19:17:15
TRD-00004146,ACC-0000448,CUST-000258,SEC-000218,Corporate Bond,TSE,2026-02-09,2026-02-11,BUY,4325,471.2952,2038351.74,JPY,CANCELLED,ATLAS_BOOKING,2026-06-10T22:46:46
