customer_id,legal_name,client_type,country_code,region,risk_rating,kyc_status,onboarding_date,primary_contact_name,primary_contact_email,tax_id_masked,data_classification,permitted_business_units,active_flag
CUST-000113,Ironwood Investments 113,Institutional,GB,EMEA,MEDIUM,REVIEW_DUE,2018-02-07,Quinn Hughes,quinn.hughes.113@example.test,***-**-5181,CONFIDENTIAL,SETTLEMENTS,Y
CUST-000114,HarborPoint Holdings 114,Corporate Treasury,CA,NA,LOW,APPROVED,2025-08-04,Rowan Foster,rowan.foster.114@example.test,***-**-5218,CONFIDENTIAL,CORPORATE_ACTIONS|RECONCILIATION|SETTLEMENTS,Y
CUST-000115,Greenfield Partners 115,Corporate Treasury,FR,EMEA,MEDIUM,APPROVED,2018-01-22,Taylor Lewis,taylor.lewis.115@example.test,***-**-5255,CONFIDENTIAL,CORPORATE_ACTIONS,Y
CUST-000116,HarborPoint Investments 116,Pension Fund,CA,NA,LOW,APPROVED,2023-05-11,Drew Hughes,drew.hughes.116@example.test,***-**-5292,CONFIDENTIAL,GLOBAL_CUSTODY,Y
CUST-000117,Pioneer Pension Trust 117,Insurance,US,NA,LOW,APPROVED,2018-10-17,Reese Patel,reese.patel.117@example.test,***-**-5329,CONFIDENTIAL,CORPORATE_ACTIONS|GLOBAL_CUSTODY|SETTLEMENTS,Y
CUST-000118,Stonebridge Investments 118,Corporate Treasury,US,NA,MEDIUM,APPROVED,2017-04-27,Cameron Kim,cameron.kim.118@example.test,***-**-5366,CONFIDENTIAL,GLOBAL_CUSTODY|SETTLEMENTS,Y
CUST-000119,HarborPoint Pension Trust 119,Asset Manager,AU,APAC,MEDIUM,APPROVED,2023-12-25,Taylor Edwards,taylor.edwards.119@example.test,***-**-5403,CONFIDENTIAL,CORPORATE_ACTIONS|SETTLEMENTS,Y
CUST-000120,Redwood Partners 120,Insurance,AU,APAC,MEDIUM,ENHANCED_DUE_DILIGENCE,2020-12-06,Avery Johnson,avery.johnson.120@example.test,***-**-5440,CONFIDENTIAL,SETTLEMENTS,Y
CUST-000121,Ironwood Investments 121,Institutional,GB,EMEA,MEDIUM,APPROVED,2017-04-19,Quinn Adams,quinn.adams.121@example.test,***-**-5477,CONFIDENTIAL,RECONCILIATION,Y
CUST-000122,SummitGate Partners 122,Asset Manager,SG,APAC,LOW,REVIEW_DUE,2025-07-25,Jamie Carter,jamie.carter.122@example.test,***-**-5514,CONFIDENTIAL,GLOBAL_CUSTODY,Y
CUST-000123,Northstar Holdings 123,Institutional,US,NA,MEDIUM,APPROVED,2023-03-23,Morgan Lewis,morgan.lewis.123@example.test,***-**-5551,CONFIDENTIAL,CORPORATE_ACTIONS,Y
CUST-000124,Stonebridge Pension Trust 124,Pension Fund,US,NA,LOW,APPROVED,2018-02-04,Cameron Kim,cameron.kim.124@example.test,***-**-5588,CONFIDENTIAL,CORPORATE_ACTIONS,Y
CUST-000125,Stonebridge Asset Management 125,Pension Fund,US,NA,MEDIUM,APPROVED,2018-05-18,Avery Edwards,avery.edwards.125@example.test,***-**-5625,CONFIDENTIAL,GLOBAL_CUSTODY|RECONCILIATION|SETTLEMENTS,Y
CUST-000126,HarborPoint Pension Trust 126,Asset Manager,AU,APAC,LOW,APPROVED,2024-09-28,Emerson Martin,emerson.martin.126@example.test,***-**-5662,CONFIDENTIAL,CORPORATE_ACTIONS,N
CUST-000127,Greenfield Pension Trust 127,Pension Fund,JP,APAC,MEDIUM,APPROVED,2022-02-21,Taylor Diaz,taylor.diaz.127@example.test,***-**-5699,CONFIDENTIAL,CORPORATE_ACTIONS|RECONCILIATION,Y
CUST-000128,SilverLake Investments 128,Institutional,CA,NA,HIGH,APPROVED,2025-09-28,Riley Turner,riley.turner.128@example.test,***-**-5736,CONFIDENTIAL,CORPORATE_ACTIONS|GLOBAL_CUSTODY|RECONCILIATION|SETTLEMENTS,Y
CUST-000129,BlueRiver Asset Management 129,Institutional,US,NA,LOW,REVIEW_DUE,2018-09-09,Jamie Irwin,jamie.irwin.129@example.test,***-**-5773,CONFIDENTIAL,GLOBAL_CUSTODY|RECONCILIATION|SETTLEMENTS,Y
CUST-000130,CedarStone Advisors 130,Institutional,JP,APAC,LOW,APPROVED,2019-08-05,Casey Irwin,casey.irwin.130@example.test,***-**-5810,CONFIDENTIAL,GLOBAL_CUSTODY|RECONCILIATION|SETTLEMENTS,Y
CUST-000131,Northstar Asset Management 131,Corporate Treasury,SG,APAC,LOW,APPROVED,2024-07-18,Hayden Walker,hayden.walker.131@example.test,***-**-5847,CONFIDENTIAL,CORPORATE_ACTIONS|GLOBAL_CUSTODY|RECONCILIATION|SETTLEMENTS,Y
CUST-000132,Stonebridge Capital 132,Insurance,US,NA,HIGH,APPROVED,2022-12-11,Riley Owens,riley.owens.132@example.test,***-**-5884,CONFIDENTIAL,CORPORATE_ACTIONS,Y
CUST-000133,Clearwater Investments 133,Asset Manager,DE,EMEA,MEDIUM,APPROVED,2018-01-18,Emerson Nguyen,emerson.nguyen.133@example.test,***-**-5921,CONFIDENTIAL,CORPORATE_ACTIONS|GLOBAL_CUSTODY|RECONCILIATION|SETTLEMENTS,Y
CUST-000134,BlueRiver Partners 134,Corporate Treasury,JP,APAC,HIGH,APPROVED,2017-10-12,Hayden Foster,hayden.foster.134@example.test,***-**-5958,CONFIDENTIAL,SETTLEMENTS,Y
CUST-000135,Stonebridge Asset Management 135,Asset Manager,US,NA,LOW,APPROVED,2016-10-17,Jamie Turner,jamie.turner.135@example.test,***-**-5995,CONFIDENTIAL,CORPORATE_ACTIONS|GLOBAL_CUSTODY|RECONCILIATION,Y
CUST-000136,Ironwood Holdings 136,Pension Fund,AU,APAC,MEDIUM,APPROVED,2019-11-23,Emerson Diaz,emerson.diaz.136@example.test,***-**-6032,CONFIDENTIAL,CORPORATE_ACTIONS|GLOBAL_CUSTODY|RECONCILIATION|SETTLEMENTS,Y
CUST-000137,Ironwood Partners 137,Asset Manager,JP,APAC,MEDIUM,APPROVED,2019-01-07,Dakota Singh,dakota.singh.137@example.test,***-**-6069,CONFIDENTIAL,CORPORATE_ACTIONS,N
CUST-000138,Clearwater Advisors 138,Pension Fund,SG,APAC,LOW,APPROVED,2023-05-29,Drew Diaz,drew.diaz.138@example.test,***-**-6106,CONFIDENTIAL,CORPORATE_ACTIONS|GLOBAL_CUSTODY|RECONCILIATION|SETTLEMENTS,Y
CUST-000139,Atlas Advisors 139,Pension Fund,US,NA,HIGH,APPROVED,2022-05-26,Casey Patel,casey.patel.139@example.test,***-**-6143,CONFIDENTIAL,CORPORATE_ACTIONS|GLOBAL_CUSTODY,Y
CUST-000140,SummitGate Asset Management 140,Insurance,US,NA,LOW,APPROVED,2017-03-16,Drew Diaz,drew.diaz.140@example.test,***-**-6180,CONFIDENTIAL,GLOBAL_CUSTODY|RECONCILIATION|SETTLEMENTS,Y
CUST-000141,SummitGate Holdings 141,Institutional,US,NA,MEDIUM,REVIEW_DUE,2018-05-17,Casey Garcia,casey.garcia.141@example.test,***-**-6217,CONFIDENTIAL,GLOBAL_CUSTODY,Y
CUST-000142,CedarStone Holdings 142,Pension Fund,GB,EMEA,LOW,APPROVED,2025-01-03,Reese Adams,reese.adams.142@example.test,***-**-6254,CONFIDENTIAL,GLOBAL_CUSTODY|SETTLEMENTS,Y
CUST-000143,Redwood Asset Management 143,Pension Fund,US,NA,LOW,ENHANCED_DUE_DILIGENCE,2023-12-28,Alex Foster,alex.foster.143@example.test,***-**-6291,CONFIDENTIAL,CORPORATE_ACTIONS|GLOBAL_CUSTODY|RECONCILIATION|SETTLEMENTS,Y
CUST-000144,HarborPoint Advisors 144,Asset Manager,US,NA,LOW,REVIEW_DUE,2021-03-21,Parker Foster,parker.foster.144@example.test,***-**-6328,CONFIDENTIAL,CORPORATE_ACTIONS|GLOBAL_CUSTODY|SETTLEMENTS,Y
CUST-000145,Greenfield Holdings 145,Insurance,US,NA,MEDIUM,APPROVED,2021-06-07,Alex Bennett,alex.bennett.145@example.test,***-**-6365,CONFIDENTIAL,GLOBAL_CUSTODY|RECONCILIATION|SETTLEMENTS,Y
CUST-000146,Northstar Holdings 146,Institutional,US,NA,LOW,APPROVED,2020-01-01,Hayden Bennett,hayden.bennett.146@example.test,***-**-6402,CONFIDENTIAL,GLOBAL_CUSTODY|SETTLEMENTS,Y
CUST-000147,Greenfield Advisors 147,Corporate Treasury,CA,NA,MEDIUM,APPROVED,2017-03-25,Finley Edwards,finley.edwards.147@example.test,***-**-6439,CONFIDENTIAL,CORPORATE_ACTIONS|GLOBAL_CUSTODY|SETTLEMENTS,Y
CUST-000148,Greenfield Capital 148,Pension Fund,US,NA,MEDIUM,APPROVED,2026-01-27,Finley Garcia,finley.garcia.148@example.test,***-**-6476,CONFIDENTIAL,GLOBAL_CUSTODY|RECONCILIATION,Y
CUST-000149,Redwood Investments 149,Institutional,AU,APAC,HIGH,APPROVED,2022-12-13,Parker Patel,parker.patel.149@example.test,***-**-6513,CONFIDENTIAL,CORPORATE_ACTIONS|GLOBAL_CUSTODY|RECONCILIATION|SETTLEMENTS,Y
CUST-000150,SummitGate Partners 150,Asset Manager,AU,APAC,LOW,APPROVED,2025-02-17,Avery Adams,avery.adams.150@example.test,***-**-6550,CONFIDENTIAL,GLOBAL_CUSTODY,Y
CUST-000151,SummitGate Investments 151,Institutional,US,NA,LOW,APPROVED,2018-11-18,Reese Reed,reese.reed.151@example.test,***-**-6587,CONFIDENTIAL,GLOBAL_CUSTODY|RECONCILIATION,Y
CUST-000152,Greenfield Pension Trust 152,Institutional,US,NA,LOW,APPROVED,2017-01-10,Morgan Martin,morgan.martin.152@example.test,***-**-6624,CONFIDENTIAL,CORPORATE_ACTIONS,Y
CUST-000153,CedarStone Pension Trust 153,Institutional,DE,EMEA,LOW,APPROVED,2025-07-29,Dakota Owens,dakota.owens.153@example.test,***-**-6661,CONFIDENTIAL,GLOBAL_CUSTODY|RECONCILIATION|SETTLEMENTS,Y
CUST-000154,Pioneer Pension Trust 154,Insurance,US,NA,LOW,APPROVED,2020-05-05,Skyler Carter,skyler.carter.154@example.test,***-**-6698,CONFIDENTIAL,CORPORATE_ACTIONS|GLOBAL_CUSTODY|RECONCILIATION|SETTLEMENTS,Y
CUST-000155,Ironwood Investments 155,Pension Fund,US,NA,LOW,ENHANCED_DUE_DILIGENCE,2021-02-09,Taylor Hughes,taylor.hughes.155@example.test,***-**-6735,CONFIDENTIAL,RECONCILIATION,Y
CUST-000156,SilverLake Partners 156,Institutional,US,NA,LOW,APPROVED,2023-07-15,Riley Owens,riley.owens.156@example.test,***-**-6772,CONFIDENTIAL,GLOBAL_CUSTODY,Y
CUST-000157,Orion Holdings 157,Pension Fund,US,NA,HIGH,REVIEW_DUE,2023-08-13,Rowan Adams,rowan.adams.157@example.test,***-**-6809,CONFIDENTIAL,CORPORATE_ACTIONS|GLOBAL_CUSTODY,Y
CUST-000158,Orion Advisors 158,Corporate Treasury,US,NA,MEDIUM,APPROVED,2025-10-03,Taylor Kim,taylor.kim.158@example.test,***-**-6846,CONFIDENTIAL,CORPORATE_ACTIONS|GLOBAL_CUSTODY|RECONCILIATION|SETTLEMENTS,Y
CUST-000159,Atlas Investments 159,Insurance,DE,EMEA,LOW,APPROVED,2026-03-02,Skyler Johnson,skyler.johnson.159@example.test,***-**-6883,CONFIDENTIAL,CORPORATE_ACTIONS|GLOBAL_CUSTODY|RECONCILIATION|SETTLEMENTS,Y
CUST-000160,Northstar Capital 160,Asset Manager,JP,APAC,LOW,ENHANCED_DUE_DILIGENCE,2020-08-10,Dakota Turner,dakota.turner.160@example.test,***-**-6920,CONFIDENTIAL,GLOBAL_CUSTODY|RECONCILIATION|SETTLEMENTS,Y
CUST-000161,Pioneer Holdings 161,Asset Manager,US,NA,LOW,APPROVED,2020-05-24,Jamie Reed,jamie.reed.161@example.test,***-**-6957,CONFIDENTIAL,SETTLEMENTS,Y
CUST-000162,Pioneer Asset Management 162,Asset Manager,US,NA,LOW,APPROVED,2017-04-29,Quinn Foster,quinn.foster.162@example.test,***-**-6994,CONFIDENTIAL,RECONCILIATION,Y
CUST-000163,BlueRiver Asset Management 163,Corporate Treasury,FR,EMEA,MEDIUM,APPROVED,2020-09-14,Riley Patel,riley.patel.163@example.test,***-**-7031,CONFIDENTIAL,CORPORATE_ACTIONS|RECONCILIATION|SETTLEMENTS,Y
CUST-000164,Ironwood Partners 164,Corporate Treasury,CA,NA,LOW,APPROVED,2023-03-15,Riley Turner,riley.turner.164@example.test,***-**-7068,CONFIDENTIAL,CORPORATE_ACTIONS|GLOBAL_CUSTODY,Y
CUST-000165,SummitGate Pension Trust 165,Institutional,US,NA,HIGH,APPROVED,2025-04-13,Cameron Reed,cameron.reed.165@example.test,***-**-7105,CONFIDENTIAL,CORPORATE_ACTIONS|GLOBAL_CUSTODY|RECONCILIATION|SETTLEMENTS,Y
CUST-000166,Pioneer Advisors 166,Asset Manager,US,NA,LOW,APPROVED,2021-12-01,Taylor Nguyen,taylor.nguyen.166@example.test,***-**-7142,CONFIDENTIAL,GLOBAL_CUSTODY|RECONCILIATION|SETTLEMENTS,Y
CUST-000167,SummitGate Capital 167,Corporate Treasury,GB,EMEA,LOW,APPROVED,2019-01-29,Avery Nguyen,avery.nguyen.167@example.test,***-**-7179,CONFIDENTIAL,CORPORATE_ACTIONS|GLOBAL_CUSTODY,Y
CUST-000168,Northstar Holdings 168,Insurance,GB,EMEA,LOW,APPROVED,2020-11-18,Hayden Hughes,hayden.hughes.168@example.test,***-**-7216,CONFIDENTIAL,CORPORATE_ACTIONS|GLOBAL_CUSTODY|SETTLEMENTS,Y
CUST-000169,HarborPoint Asset Management 169,Institutional,US,NA,MEDIUM,APPROVED,2017-03-15,Parker Kim,parker.kim.169@example.test,***-**-7253,CONFIDENTIAL,CORPORATE_ACTIONS|GLOBAL_CUSTODY|SETTLEMENTS,Y
CUST-000170,Clearwater Advisors 170,Institutional,US,NA,LOW,APPROVED,2022-05-13,Quinn Lewis,quinn.lewis.170@example.test,***-**-7290,CONFIDENTIAL,RECONCILIATION|SETTLEMENTS,Y
CUST-000171,Redwood Investments 171,Asset Manager,US,NA,MEDIUM,APPROVED,2016-05-19,Skyler Nguyen,skyler.nguyen.171@example.test,***-**-7327,CONFIDENTIAL,CORPORATE_ACTIONS|RECONCILIATION,Y
CUST-000172,Liberty Advisors 172,Corporate Treasury,US,NA,MEDIUM,APPROVED,2024-08-09,Finley Foster,finley.foster.172@example.test,***-**-7364,CONFIDENTIAL,GLOBAL_CUSTODY|RECONCILIATION,Y
CUST-000173,Liberty Investments 173,Institutional,US,NA,LOW,REVIEW_DUE,2025-11-01,Taylor Patel,taylor.patel.173@example.test,***-**-7401,CONFIDENTIAL,CORPORATE_ACTIONS|GLOBAL_CUSTODY|RECONCILIATION|SETTLEMENTS,Y
CUST-000174,Liberty Asset Management 174,Insurance,GB,EMEA,LOW,APPROVED,2020-08-25,Casey Johnson,casey.johnson.174@example.test,***-**-7438,CONFIDENTIAL,CORPORATE_ACTIONS|GLOBAL_CUSTODY|RECONCILIATION|SETTLEMENTS,Y
CUST-000175,Stonebridge Investments 175,Corporate Treasury,FR,EMEA,LOW,APPROVED,2016-10-04,Hayden Garcia,hayden.garcia.175@example.test,***-**-7475,CONFIDENTIAL,CORPORATE_ACTIONS|GLOBAL_CUSTODY|RECONCILIATION|SETTLEMENTS,Y
CUST-000176,CedarStone Asset Management 176,Pension Fund,US,NA,MEDIUM,APPROVED,2022-07-23,Jordan Martin,jordan.martin.176@example.test,***-**-7512,CONFIDENTIAL,RECONCILIATION,Y
CUST-000177,Pioneer Investments 177,Asset Manager,AU,APAC,LOW,APPROVED,2021-05-23,Dakota Singh,dakota.singh.177@example.test,***-**-7549,CONFIDENTIAL,CORPORATE_ACTIONS|RECONCILIATION,Y
CUST-000178,Redwood Partners 178,Institutional,US,NA,MEDIUM,APPROVED,2021-07-02,Alex Owens,alex.owens.178@example.test,***-**-7586,CONFIDENTIAL,SETTLEMENTS,Y
CUST-000179,SummitGate Advisors 179,Institutional,JP,APAC,LOW,APPROVED,2023-04-23,Jamie Walker,jamie.walker.179@example.test,***-**-7623,CONFIDENTIAL,CORPORATE_ACTIONS|GLOBAL_CUSTODY,Y
CUST-000180,Clearwater Pension Trust 180,Insurance,US,NA,LOW,APPROVED,2017-02-03,Jamie Nguyen,jamie.nguyen.180@example.test,***-**-7660,CONFIDENTIAL,CORPORATE_ACTIONS|GLOBAL_CUSTODY|RECONCILIATION|SETTLEMENTS,Y
CUST-000181,HarborPoint Investments 181,Institutional,CA,NA,MEDIUM,APPROVED,2016-08-23,Quinn Patel,quinn.patel.181@example.test,***-**-7697,CONFIDENTIAL,GLOBAL_CUSTODY|RECONCILIATION|SETTLEMENTS,Y
CUST-000182,Northstar Holdings 182,Asset Manager,SG,APAC,LOW,APPROVED,2016-01-16,Alex Irwin,alex.irwin.182@example.test,***-**-7734,CONFIDENTIAL,RECONCILIATION|SETTLEMENTS,Y
CUST-000183,HarborPoint Holdings 183,Pension Fund,FR,EMEA,LOW,APPROVED,2022-02-21,Skyler Carter,skyler.carter.183@example.test,***-**-7771,CONFIDENTIAL,GLOBAL_CUSTODY,Y
CUST-000184,Atlas Capital 184,Asset Manager,CA,NA,LOW,APPROVED,2021-07-19,Reese Singh,reese.singh.184@example.test,***-**-7808,CONFIDENTIAL,CORPORATE_ACTIONS|GLOBAL_CUSTODY|RECONCILIATION|SETTLEMENTS,Y
CUST-000185,Orion Advisors 185,Pension Fund,GB,EMEA,MEDIUM,REVIEW_DUE,2018-07-18,Jordan Nguyen,jordan.nguyen.185@example.test,***-**-7845,CONFIDENTIAL,GLOBAL_CUSTODY|RECONCILIATION,Y
CUST-000186,Pioneer Pension Trust 186,Asset Manager,JP,APAC,MEDIUM,REVIEW_DUE,2019-01-25,Avery Adams,avery.adams.186@example.test,***-**-7882,CONFIDENTIAL,CORPORATE_ACTIONS,Y
CUST-000187,BlueRiver Capital 187,Insurance,US,NA,MEDIUM,APPROVED,2023-12-07,Drew Nguyen,drew.nguyen.187@example.test,***-**-7919,CONFIDENTIAL,GLOBAL_CUSTODY,Y
CUST-000188,Redwood Advisors 188,Pension Fund,US,NA,MEDIUM,APPROVED,2024-01-24,Rowan Irwin,rowan.irwin.188@example.test,***-**-7956,CONFIDENTIAL,CORPORATE_ACTIONS,Y
CUST-000189,Northstar Advisors 189,Asset Manager,GB,EMEA,LOW,APPROVED,2018-07-18,Quinn Patel,quinn.patel.189@example.test,***-**-7993,CONFIDENTIAL,CORPORATE_ACTIONS|RECONCILIATION|SETTLEMENTS,Y
CUST-000190,Atlas Advisors 190,Corporate Treasury,US,NA,MEDIUM,REVIEW_DUE,2016-09-06,Riley Martin,riley.martin.190@example.test,***-**-8030,CONFIDENTIAL,CORPORATE_ACTIONS,Y
CUST-000191,Redwood Advisors 191,Insurance,US,NA,LOW,APPROVED,2020-10-02,Emerson Hughes,emerson.hughes.191@example.test,***-**-8067,CONFIDENTIAL,CORPORATE_ACTIONS|GLOBAL_CUSTODY,Y
CUST-000192,BlueRiver Asset Management 192,Insurance,CA,NA,HIGH,APPROVED,2024-05-29,Alex Hughes,alex.hughes.192@example.test,***-**-8104,CONFIDENTIAL,CORPORATE_ACTIONS|GLOBAL_CUSTODY|SETTLEMENTS,Y
CUST-000193,Ironwood Asset Management 193,Institutional,CA,NA,LOW,APPROVED,2024-10-11,Rowan Garcia,rowan.garcia.193@example.test,***-**-8141,CONFIDENTIAL,CORPORATE_ACTIONS|SETTLEMENTS,Y
CUST-000194,CedarStone Investments 194,Insurance,SG,APAC,MEDIUM,APPROVED,2023-03-23,Jordan Owens,jordan.owens.194@example.test,***-**-8178,CONFIDENTIAL,CORPORATE_ACTIONS|GLOBAL_CUSTODY|SETTLEMENTS,Y
CUST-000195,Clearwater Pension Trust 195,Pension Fund,CA,NA,LOW,APPROVED,2023-03-03,Drew Irwin,drew.irwin.195@example.test,***-**-8215,CONFIDENTIAL,CORPORATE_ACTIONS|RECONCILIATION|SETTLEMENTS,Y
CUST-000196,Redwood Partners 196,Pension Fund,SG,APAC,LOW,APPROVED,2016-12-12,Taylor Singh,taylor.singh.196@example.test,***-**-8252,CONFIDENTIAL,CORPORATE_ACTIONS|GLOBAL_CUSTODY|SETTLEMENTS,Y
CUST-000197,Ironwood Holdings 197,Insurance,GB,EMEA,HIGH,REVIEW_DUE,2021-06-29,Dakota Bennett,dakota.bennett.197@example.test,***-**-8289,CONFIDENTIAL,CORPORATE_ACTIONS|GLOBAL_CUSTODY|RECONCILIATION|SETTLEMENTS,Y
CUST-000198,HarborPoint Capital 198,Institutional,US,NA,LOW,APPROVED,2018-07-22,Riley Lewis,riley.lewis.198@example.test,***-**-8326,CONFIDENTIAL,CORPORATE_ACTIONS|SETTLEMENTS,Y
CUST-000199,Liberty Partners 199,Pension Fund,FR,EMEA,LOW,APPROVED,2024-01-11,Parker Patel,parker.patel.199@example.test,***-**-8363,CONFIDENTIAL,GLOBAL_CUSTODY|RECONCILIATION,Y
CUST-000200,CedarStone Holdings 200,Insurance,DE,EMEA,LOW,APPROVED,2017-07-04,Cameron Walker,cameron.walker.200@example.test,***-**-8400,CONFIDENTIAL,CORPORATE_ACTIONS|GLOBAL_CUSTODY|RECONCILIATION|SETTLEMENTS,Y
CUST-000201,Stonebridge Asset Management 201,Corporate Treasury,US,NA,HIGH,APPROVED,2021-09-19,Jamie Turner,jamie.turner.201@example.test,***-**-8437,CONFIDENTIAL,CORPORATE_ACTIONS|RECONCILIATION|SETTLEMENTS,Y
CUST-000202,SummitGate Partners 202,Corporate Treasury,SG,APAC,LOW,APPROVED,2025-12-26,Morgan Bennett,morgan.bennett.202@example.test,***-**-8474,CONFIDENTIAL,CORPORATE_ACTIONS|GLOBAL_CUSTODY|RECONCILIATION|SETTLEMENTS,Y
CUST-000203,Redwood Pension Trust 203,Insurance,AU,APAC,MEDIUM,APPROVED,2023-03-08,Skyler Edwards,skyler.edwards.203@example.test,***-**-8511,CONFIDENTIAL,CORPORATE_ACTIONS|GLOBAL_CUSTODY|RECONCILIATION,Y
CUST-000204,Stonebridge Advisors 204,Corporate Treasury,DE,EMEA,LOW,APPROVED,2018-12-09,Emerson Garcia,emerson.garcia.204@example.test,***-**-8548,CONFIDENTIAL,CORPORATE_ACTIONS|GLOBAL_CUSTODY|SETTLEMENTS,Y
CUST-000205,Pioneer Holdings 205,Insurance,JP,APAC,LOW,APPROVED,2024-09-19,Rowan Edwards,rowan.edwards.205@example.test,***-**-8585,CONFIDENTIAL,CORPORATE_ACTIONS|SETTLEMENTS,Y
CUST-000206,Greenfield Pension Trust 206,Asset Manager,GB,EMEA,MEDIUM,APPROVED,2018-08-01,Hayden Nguyen,hayden.nguyen.206@example.test,***-**-8622,CONFIDENTIAL,CORPORATE_ACTIONS|GLOBAL_CUSTODY|RECONCILIATION|SETTLEMENTS,Y
CUST-000207,Orion Investments 207,Pension Fund,US,NA,MEDIUM,APPROVED,2024-08-10,Taylor Diaz,taylor.diaz.207@example.test,***-**-8659,CONFIDENTIAL,CORPORATE_ACTIONS|GLOBAL_CUSTODY,Y
CUST-000208,Redwood Investments 208,Corporate Treasury,GB,EMEA,MEDIUM,APPROVED,2016-07-03,Dakota Carter,dakota.carter.208@example.test,***-**-8696,CONFIDENTIAL,SETTLEMENTS,Y
CUST-000209,Ironwood Asset Management 209,Pension Fund,FR,EMEA,LOW,APPROVED,2018-08-30,Quinn Martin,quinn.martin.209@example.test,***-**-8733,CONFIDENTIAL,GLOBAL_CUSTODY|RECONCILIATION,Y
CUST-000210,Redwood Investments 210,Institutional,US,NA,MEDIUM,APPROVED,2021-01-15,Blake Diaz,blake.diaz.210@example.test,***-**-8770,CONFIDENTIAL,CORPORATE_ACTIONS|GLOBAL_CUSTODY|RECONCILIATION|SETTLEMENTS,Y
CUST-000211,Ironwood Holdings 211,Asset Manager,DE,EMEA,LOW,APPROVED,2019-01-26,Taylor Martin,taylor.martin.211@example.test,***-**-8807,CONFIDENTIAL,CORPORATE_ACTIONS|GLOBAL_CUSTODY|RECONCILIATION|SETTLEMENTS,Y
CUST-000212,HarborPoint Investments 212,Institutional,CA,NA,MEDIUM,APPROVED,2025-06-23,Casey Edwards,casey.edwards.212@example.test,***-**-8844,CONFIDENTIAL,GLOBAL_CUSTODY|SETTLEMENTS,Y
CUST-000213,BlueRiver Asset Management 213,Institutional,US,NA,LOW,APPROVED,2021-08-18,Taylor Johnson,taylor.johnson.213@example.test,***-**-8881,CONFIDENTIAL,GLOBAL_CUSTODY|RECONCILIATION|SETTLEMENTS,Y
CUST-000214,Greenfield Holdings 214,Asset Manager,US,NA,LOW,ENHANCED_DUE_DILIGENCE,2017-04-15,Blake Adams,blake.adams.214@example.test,***-**-8918,CONFIDENTIAL,CORPORATE_ACTIONS|GLOBAL_CUSTODY,Y
CUST-000215,Greenfield Capital 215,Institutional,CA,NA,MEDIUM,APPROVED,2021-03-28,Morgan Martin,morgan.martin.215@example.test,***-**-8955,CONFIDENTIAL,CORPORATE_ACTIONS|GLOBAL_CUSTODY|RECONCILIATION|SETTLEMENTS,Y
CUST-000216,Orion Asset Management 216,Corporate Treasury,CA,NA,LOW,APPROVED,2024-01-12,Skyler Irwin,skyler.irwin.216@example.test,***-**-8992,CONFIDENTIAL,SETTLEMENTS,Y
CUST-000217,SilverLake Advisors 217,Asset Manager,CA,NA,MEDIUM,APPROVED,2016-10-06,Morgan Lewis,morgan.lewis.217@example.test,***-**-9029,CONFIDENTIAL,CORPORATE_ACTIONS,Y
CUST-000218,BlueRiver Pension Trust 218,Corporate Treasury,US,NA,MEDIUM,APPROVED,2026-01-13,Jamie Hughes,jamie.hughes.218@example.test,***-**-9066,CONFIDENTIAL,CORPORATE_ACTIONS|GLOBAL_CUSTODY|RECONCILIATION,Y
CUST-000219,Stonebridge Asset Management 219,Corporate Treasury,FR,EMEA,LOW,APPROVED,2017-06-13,Dakota Garcia,dakota.garcia.219@example.test,***-**-9103,CONFIDENTIAL,GLOBAL_CUSTODY|RECONCILIATION|SETTLEMENTS,Y
CUST-000220,CedarStone Advisors 220,Corporate Treasury,CA,NA,LOW,APPROVED,2025-11-26,Riley Johnson,riley.johnson.220@example.test,***-**-9140,CONFIDENTIAL,CORPORATE_ACTIONS|GLOBAL_CUSTODY|RECONCILIATION,Y
CUST-000221,Redwood Capital 221,Insurance,SG,APAC,LOW,APPROVED,2022-04-18,Rowan Diaz,rowan.diaz.221@example.test,***-**-9177,CONFIDENTIAL,GLOBAL_CUSTODY|SETTLEMENTS,Y
CUST-000222,Northstar Partners 222,Institutional,CA,NA,LOW,APPROVED,2025-06-15,Finley Reed,finley.reed.222@example.test,***-**-9214,CONFIDENTIAL,RECONCILIATION,Y
CUST-000223,Clearwater Pension Trust 223,Corporate Treasury,US,NA,LOW,APPROVED,2016-07-16,Quinn Martin,quinn.martin.223@example.test,***-**-9251,CONFIDENTIAL,RECONCILIATION,Y
CUST-000224,Atlas Partners 224,Institutional,US,NA,LOW,APPROVED,2020-02-04,Finley Lewis,finley.lewis.224@example.test,***-**-9288,CONFIDENTIAL,CORPORATE_ACTIONS|GLOBAL_CUSTODY|RECONCILIATION,Y
CUST-000225,SummitGate Investments 225,Asset Manager,AU,APAC,LOW,APPROVED,2017-11-23,Hayden Edwards,hayden.edwards.225@example.test,***-**-9325,CONFIDENTIAL,RECONCILIATION,Y
CUST-000226,BlueRiver Advisors 226,Institutional,FR,EMEA,HIGH,APPROVED,2021-03-05,Dakota Hughes,dakota.hughes.226@example.test,***-**-9362,CONFIDENTIAL,CORPORATE_ACTIONS|GLOBAL_CUSTODY,Y
